type,id,field,pass,abs_err
step_response,step_response_000,percent_overshoot,True,0.0
step_response,step_response_000,settling_time_s,True,0.0
step_response,step_response_000,steady_state,True,0.0
step_response,step_response_000,cp_peak_value,True,0.0
step_response,step_response_000,cp_peak_time_s,True,0.0
step_response,step_response_000,cp_band_upper,True,0.0
step_response,step_response_000,cp_band_lower,True,0.0
step_response,step_response_001,percent_overshoot,True,0.0
step_response,step_response_001,settling_time_s,True,0.0
step_response,step_response_001,steady_state,True,0.0
step_response,step_response_001,cp_peak_value,True,0.0
step_response,step_response_001,cp_peak_time_s,True,0.0
step_response,step_response_001,cp_band_upper,True,0.0
step_response,step_response_001,cp_band_lower,True,0.0
step_response,step_response_002,percent_overshoot,True,0.0
step_response,step_response_002,settling_time_s,True,0.0
step_response,step_response_002,steady_state,True,0.0
step_response,step_response_002,cp_peak_value,True,0.0
step_response,step_response_002,cp_peak_time_s,True,0.0
step_response,step_response_002,cp_band_upper,True,0.0
step_response,step_response_002,cp_band_lower,True,0.0
step_response,step_response_003,percent_overshoot,True,0.0
step_response,step_response_003,settling_time_s,True,0.0
step_response,step_response_003,steady_state,True,0.0
step_response,step_response_003,cp_peak_value,True,0.0
step_response,step_response_003,cp_peak_time_s,True,0.0
step_response,step_response_003,cp_band_upper,True,0.0
step_response,step_response_003,cp_band_lower,True,0.0
step_response,step_response_004,percent_overshoot,True,0.0
step_response,step_response_004,settling_time_s,True,0.0
step_response,step_response_004,steady_state,True,0.0
step_response,step_response_004,cp_peak_value,True,0.0
step_response,step_response_004,cp_peak_time_s,True,0.0
step_response,step_response_004,cp_band_upper,True,0.0
step_response,step_response_004,cp_band_lower,True,0.0
step_response,step_response_005,percent_overshoot,True,0.0
step_response,step_response_005,settling_time_s,True,0.0
step_response,step_response_005,steady_state,True,0.0
step_response,step_response_005,cp_peak_value,True,0.0
step_response,step_response_005,cp_peak_time_s,True,0.0
step_response,step_response_005,cp_band_upper,True,0.0
step_response,step_response_005,cp_band_lower,True,0.0
step_response,step_response_006,percent_overshoot,True,0.0
step_response,step_response_006,settling_time_s,True,0.0
step_response,step_response_006,steady_state,True,0.0
step_response,step_response_006,cp_peak_value,True,0.0
step_response,step_response_006,cp_peak_time_s,True,0.0
step_response,step_response_006,cp_band_upper,True,0.0
step_response,step_response_006,cp_band_lower,True,0.0
step_response,step_response_007,percent_overshoot,True,0.0
step_response,step_response_007,settling_time_s,True,0.0
step_response,step_response_007,steady_state,True,0.0
step_response,step_response_007,cp_peak_value,True,0.0
step_response,step_response_007,cp_peak_time_s,True,0.0
step_response,step_response_007,cp_band_upper,True,0.0
step_response,step_response_007,cp_band_lower,True,0.0
step_response,step_response_008,percent_overshoot,True,0.0
step_response,step_response_008,settling_time_s,True,0.0
step_response,step_response_008,steady_state,True,0.0
step_response,step_response_008,cp_peak_value,True,0.0
step_response,step_response_008,cp_peak_time_s,True,0.0
step_response,step_response_008,cp_band_upper,True,0.0
step_response,step_response_008,cp_band_lower,True,0.0
step_response,step_response_009,percent_overshoot,True,0.0
step_response,step_response_009,settling_time_s,True,0.0
